id_venta;date;id_region;region;tipo_servicio;cantidad;venta_total
473;16/01/2021;R1;QUITO;MOVIL;4;16
474;10/09/2021;R2;GUAYAQUIL;FIJO;4;565
475;16/04/2022;R2;GUAYAQUIL;FIJO;5;2942
476;15/02/2022;R2;GUAYAQUIL;FIJO;5;1202
477;26/11/2020;R1;QUITO;MOVIL;10;36
478;15/10/2021;R2;GUAYAQUIL;FIJO;2;2710
479;26/10/2020;R1;QUITO;MOVIL;9;16
480;31/08/2021;R1;QUITO;FIJO;3;2185
481;17/05/2020;R2;GUAYAQUIL;MOVIL;4;34
482;27/02/2022;R2;GUAYAQUIL;MOVIL;9;64
483;01/02/2022;R1;QUITO;MOVIL;8;66
484;24/09/2021;R1;QUITO;FIJO;3;1681
485;08/11/2020;R1;QUITO;MOVIL;13;66
486;31/01/2020;R1;QUITO;FIJO;5;2863
487;23/05/2022;R2;GUAYAQUIL;FIJO;4;2632
488;20/01/2021;R1;QUITO;FIJO;2;1394
489;21/11/2020;R2;GUAYAQUIL;MOVIL;15;32
490;31/03/2022;R2;GUAYAQUIL;MOVIL;13;41
491;25/05/2020;R1;QUITO;FIJO;3;2315
492;23/01/2021;R2;GUAYAQUIL;FIJO;3;1726
493;20/03/2021;R2;GUAYAQUIL;FIJO;2;2120
494;07/04/2021;R1;QUITO;FIJO;2;719
495;18/06/2020;R2;GUAYAQUIL;MOVIL;7;16
496;30/06/2021;R1;QUITO;FIJO;3;282
497;24/03/2020;R1;QUITO;MOVIL;4;44
498;15/01/2020;R1;QUITO;FIJO;4;1559
499;30/04/2021;R2;GUAYAQUIL;MOVIL;5;47
500;19/02/2022;R2;GUAYAQUIL;MOVIL;13;46
501;25/10/2020;R2;GUAYAQUIL;MOVIL;5;69
502;29/04/2022;R1;QUITO;MOVIL;14;62
503;28/04/2022;R1;QUITO;MOVIL;15;62
504;03/01/2021;R1;QUITO;FIJO;4;2882
505;02/12/2021;R1;QUITO;MOVIL;11;42
506;31/07/2020;R2;GUAYAQUIL;FIJO;2;2422
507;12/01/2021;R1;QUITO;FIJO;1;482
508;21/09/2021;R1;QUITO;MOVIL;11;53
509;01/03/2022;R2;GUAYAQUIL;MOVIL;11;31
510;04/11/2020;R1;QUITO;MOVIL;7;22
511;26/08/2021;R2;GUAYAQUIL;FIJO;4;1312
512;03/12/2020;R2;GUAYAQUIL;MOVIL;11;12
513;12/06/2021;R1;QUITO;MOVIL;7;62
514;13/10/2021;R2;GUAYAQUIL;MOVIL;10;53
515;16/11/2021;R2;GUAYAQUIL;FIJO;1;2028
516;10/10/2020;R2;GUAYAQUIL;FIJO;5;1838
517;23/05/2022;R2;GUAYAQUIL;FIJO;5;895
518;08/03/2020;R2;GUAYAQUIL;MOVIL;2;51
519;24/02/2022;R2;GUAYAQUIL;FIJO;1;1206
520;04/08/2020;R1;QUITO;MOVIL;8;35
521;05/11/2021;R2;GUAYAQUIL;FIJO;3;2054
522;09/03/2020;R2;GUAYAQUIL;MOVIL;12;37
523;12/05/2022;R2;GUAYAQUIL;FIJO;3;2583
524;07/03/2020;R2;GUAYAQUIL;FIJO;2;2535
525;02/08/2020;R1;QUITO;MOVIL;6;68
526;24/07/2020;R2;GUAYAQUIL;MOVIL;10;13
527;06/04/2020;R2;GUAYAQUIL;FIJO;5;317
528;02/07/2021;R2;GUAYAQUIL;MOVIL;14;63
529;15/09/2021;R2;GUAYAQUIL;FIJO;1;2776
530;07/02/2021;R2;GUAYAQUIL;FIJO;5;700
531;01/11/2020;R2;GUAYAQUIL;MOVIL;7;25
532;26/12/2020;R2;GUAYAQUIL;FIJO;1;2597
533;08/01/2021;R2;GUAYAQUIL;FIJO;1;2200
534;26/01/2020;R1;QUITO;FIJO;5;1511
535;20/01/2020;R1;QUITO;FIJO;1;632
536;13/08/2021;R2;GUAYAQUIL;MOVIL;12;13
537;28/06/2021;R2;GUAYAQUIL;MOVIL;8;50
538;09/06/2020;R1;QUITO;FIJO;4;2471
539;19/03/2022;R2;GUAYAQUIL;MOVIL;5;39
540;07/01/2021;R1;QUITO;MOVIL;14;58
541;15/10/2021;R2;GUAYAQUIL;FIJO;3;2774
542;26/07/2021;R1;QUITO;MOVIL;15;51
543;18/02/2020;R1;QUITO;FIJO;3;2045
544;12/02/2020;R2;GUAYAQUIL;MOVIL;14;57
545;27/10/2021;R2;GUAYAQUIL;MOVIL;9;25
546;27/07/2020;R2;GUAYAQUIL;MOVIL;11;44
547;07/06/2020;R1;QUITO;FIJO;3;1104
548;29/04/2022;R2;GUAYAQUIL;MOVIL;11;55
549;21/08/2021;R1;QUITO;FIJO;3;620
550;11/08/2020;R1;QUITO;MOVIL;11;38
551;27/10/2020;R2;GUAYAQUIL;FIJO;3;229
552;13/05/2021;R1;QUITO;FIJO;3;1155
553;25/05/2022;R2;GUAYAQUIL;MOVIL;13;35
554;15/04/2021;R2;GUAYAQUIL;MOVIL;15;45
555;07/09/2021;R1;QUITO;FIJO;3;872
556;20/09/2020;R1;QUITO;MOVIL;5;30
557;28/05/2021;R2;GUAYAQUIL;MOVIL;5;39
558;15/01/2022;R1;QUITO;MOVIL;2;21
559;09/04/2020;R2;GUAYAQUIL;FIJO;1;2104
560;20/02/2020;R1;QUITO;FIJO;1;1172
561;15/04/2020;R1;QUITO;FIJO;4;2831
562;15/10/2021;R2;GUAYAQUIL;FIJO;3;2102
563;09/06/2020;R2;GUAYAQUIL;FIJO;3;2659
564;04/05/2021;R1;QUITO;MOVIL;1;40
565;20/03/2020;R2;GUAYAQUIL;FIJO;2;995
566;26/02/2020;R1;QUITO;FIJO;3;2744
567;10/11/2020;R2;GUAYAQUIL;FIJO;2;1380
568;01/08/2021;R1;QUITO;MOVIL;7;27
569;29/04/2021;R2;GUAYAQUIL;FIJO;3;2398
570;23/05/2020;R2;GUAYAQUIL;MOVIL;15;23
571;11/09/2021;R2;GUAYAQUIL;FIJO;3;2576
572;09/01/2022;R2;GUAYAQUIL;FIJO;1;2625
573;18/07/2020;R1;QUITO;FIJO;5;2856
574;02/09/2020;R2;GUAYAQUIL;FIJO;3;687
575;26/11/2021;R1;QUITO;MOVIL;5;39
576;17/01/2022;R1;QUITO;MOVIL;11;26
577;12/04/2021;R2;GUAYAQUIL;MOVIL;2;27
578;24/09/2020;R1;QUITO;MOVIL;6;25
579;31/07/2020;R2;GUAYAQUIL;FIJO;2;2557
580;25/03/2021;R2;GUAYAQUIL;MOVIL;4;69
581;15/07/2020;R2;GUAYAQUIL;FIJO;1;1602
582;27/07/2020;R2;GUAYAQUIL;MOVIL;5;39
583;10/02/2022;R1;QUITO;MOVIL;9;30
584;10/04/2022;R2;GUAYAQUIL;FIJO;4;2515
585;25/07/2020;R1;QUITO;FIJO;2;1883
586;25/07/2021;R1;QUITO;MOVIL;6;65
587;17/08/2020;R1;QUITO;FIJO;4;2706
588;02/01/2021;R2;GUAYAQUIL;MOVIL;15;33
589;13/10/2020;R2;GUAYAQUIL;FIJO;3;2674
590;29/09/2020;R1;QUITO;FIJO;5;360
591;17/04/2022;R1;QUITO;MOVIL;15;12
592;13/11/2021;R1;QUITO;FIJO;4;1737
593;22/03/2021;R1;QUITO;MOVIL;11;57
594;13/09/2020;R1;QUITO;FIJO;5;1256
595;28/10/2020;R2;GUAYAQUIL;FIJO;3;1689
596;11/03/2021;R1;QUITO;MOVIL;10;16
597;24/05/2020;R2;GUAYAQUIL;FIJO;5;2821
598;12/04/2020;R1;QUITO;MOVIL;15;19
599;13/12/2020;R1;QUITO;MOVIL;15;39
600;18/01/2020;R1;QUITO;FIJO;4;2082
601;12/09/2021;R1;QUITO;FIJO;5;2781
602;06/04/2022;R1;QUITO;MOVIL;5;68
603;21/09/2021;R1;QUITO;FIJO;3;2989
604;25/03/2020;R2;GUAYAQUIL;MOVIL;13;42
605;13/08/2020;R1;QUITO;MOVIL;15;70
606;03/10/2020;R1;QUITO;FIJO;2;2182
607;29/03/2022;R2;GUAYAQUIL;MOVIL;12;61
608;30/01/2022;R2;GUAYAQUIL;MOVIL;4;53
609;30/01/2020;R2;GUAYAQUIL;FIJO;3;2085
610;20/06/2021;R1;QUITO;FIJO;4;1383
611;07/09/2020;R2;GUAYAQUIL;FIJO;2;2675
612;02/12/2021;R2;GUAYAQUIL;MOVIL;11;58
613;21/03/2020;R1;QUITO;MOVIL;9;30
614;26/01/2020;R1;QUITO;FIJO;5;2161
615;16/06/2020;R2;GUAYAQUIL;FIJO;4;2231
616;27/09/2021;R1;QUITO;FIJO;3;1091
617;09/02/2021;R1;QUITO;FIJO;2;2248
618;24/09/2021;R1;QUITO;MOVIL;9;37
619;25/05/2021;R1;QUITO;FIJO;5;2507
620;15/01/2020;R1;QUITO;MOVIL;11;20
621;16/10/2020;R2;GUAYAQUIL;MOVIL;7;49
622;25/01/2020;R2;GUAYAQUIL;FIJO;2;1555
623;02/03/2022;R2;GUAYAQUIL;FIJO;4;2185
624;24/01/2021;R2;GUAYAQUIL;MOVIL;7;59
625;29/12/2020;R1;QUITO;MOVIL;11;57
626;29/11/2020;R1;QUITO;MOVIL;2;44
627;11/08/2021;R2;GUAYAQUIL;MOVIL;14;55
628;03/11/2021;R2;GUAYAQUIL;MOVIL;4;50
629;21/09/2020;R2;GUAYAQUIL;MOVIL;14;35
630;20/04/2022;R2;GUAYAQUIL;FIJO;2;2096
631;26/01/2021;R2;GUAYAQUIL;FIJO;3;651
632;01/01/2022;R1;QUITO;MOVIL;8;41
633;18/04/2021;R2;GUAYAQUIL;MOVIL;1;58
634;22/11/2020;R2;GUAYAQUIL;FIJO;5;1167
635;06/05/2020;R2;GUAYAQUIL;FIJO;2;1542
636;14/03/2022;R1;QUITO;FIJO;5;1104
637;13/07/2020;R1;QUITO;FIJO;3;1653
638;21/05/2022;R1;QUITO;FIJO;5;2984
639;24/06/2020;R2;GUAYAQUIL;MOVIL;10;41
640;06/03/2021;R2;GUAYAQUIL;MOVIL;5;23
641;24/03/2020;R2;GUAYAQUIL;MOVIL;10;67
642;10/05/2021;R2;GUAYAQUIL;FIJO;4;1963
643;29/12/2020;R1;QUITO;FIJO;5;1914
644;01/02/2021;R2;GUAYAQUIL;FIJO;5;2295
645;07/03/2021;R2;GUAYAQUIL;FIJO;5;666
646;15/07/2021;R1;QUITO;MOVIL;5;58
647;08/07/2020;R2;GUAYAQUIL;FIJO;5;1679
648;01/08/2020;R2;GUAYAQUIL;MOVIL;12;42
649;24/01/2021;R1;QUITO;MOVIL;10;14
650;12/01/2022;R1;QUITO;FIJO;2;2542
651;31/05/2022;R1;QUITO;FIJO;5;2820
652;26/02/2020;R2;GUAYAQUIL;FIJO;1;946
653;01/04/2020;R2;GUAYAQUIL;FIJO;1;2606
654;12/02/2020;R2;GUAYAQUIL;FIJO;3;262
655;17/07/2021;R1;QUITO;MOVIL;5;26
656;09/05/2021;R1;QUITO;MOVIL;8;28
657;03/10/2021;R2;GUAYAQUIL;MOVIL;7;61
658;06/07/2021;R1;QUITO;FIJO;1;1552
659;25/10/2021;R2;GUAYAQUIL;FIJO;3;876
660;12/10/2020;R2;GUAYAQUIL;MOVIL;10;23
661;31/10/2021;R1;QUITO;FIJO;4;2795
662;18/03/2021;R1;QUITO;FIJO;5;983
663;03/01/2021;R2;GUAYAQUIL;FIJO;2;2860
664;20/08/2021;R2;GUAYAQUIL;MOVIL;10;70
665;27/05/2020;R2;GUAYAQUIL;FIJO;4;566
666;17/04/2022;R2;GUAYAQUIL;MOVIL;10;59
667;16/03/2021;R1;QUITO;MOVIL;2;29
668;21/01/2022;R1;QUITO;FIJO;2;1058
669;16/12/2021;R2;GUAYAQUIL;MOVIL;1;62
670;02/02/2022;R2;GUAYAQUIL;FIJO;1;1842
671;02/09/2021;R2;GUAYAQUIL;FIJO;2;930
672;18/01/2021;R1;QUITO;MOVIL;13;20
673;19/10/2020;R2;GUAYAQUIL;FIJO;5;1006
674;20/03/2021;R1;QUITO;MOVIL;9;27
675;10/07/2021;R2;GUAYAQUIL;FIJO;4;847
676;15/08/2021;R2;GUAYAQUIL;MOVIL;14;26
677;24/01/2022;R1;QUITO;MOVIL;9;59
678;18/06/2020;R1;QUITO;MOVIL;15;42
679;02/02/2020;R1;QUITO;MOVIL;6;36
680;16/11/2020;R2;GUAYAQUIL;FIJO;3;2220
681;23/09/2020;R1;QUITO;FIJO;2;1148
682;03/04/2021;R1;QUITO;FIJO;2;1321
683;24/09/2020;R2;GUAYAQUIL;MOVIL;2;46
684;18/01/2022;R1;QUITO;MOVIL;5;50
685;22/04/2020;R2;GUAYAQUIL;FIJO;3;784
686;13/04/2022;R2;GUAYAQUIL;FIJO;5;1013
687;10/04/2020;R2;GUAYAQUIL;FIJO;5;323
688;30/05/2021;R2;GUAYAQUIL;FIJO;5;1034
689;19/02/2021;R2;GUAYAQUIL;FIJO;3;1906
690;22/10/2021;R1;QUITO;MOVIL;14;14
691;31/05/2020;R1;QUITO;FIJO;1;2521
692;16/01/2020;R2;GUAYAQUIL;FIJO;5;1267
693;18/05/2022;R1;QUITO;FIJO;1;708
694;23/03/2022;R1;QUITO;FIJO;2;2579
695;13/05/2022;R1;QUITO;MOVIL;6;16
696;10/05/2020;R2;GUAYAQUIL;FIJO;1;2527
697;01/01/2020;R1;QUITO;FIJO;3;2862
698;28/06/2020;R2;GUAYAQUIL;FIJO;2;2281
699;27/06/2020;R1;QUITO;FIJO;1;1199
700;12/01/2022;R1;QUITO;MOVIL;13;69
701;13/01/2020;R1;QUITO;MOVIL;7;62
702;17/02/2021;R2;GUAYAQUIL;FIJO;4;1459
703;31/05/2020;R1;QUITO;MOVIL;8;59
704;25/12/2021;R2;GUAYAQUIL;FIJO;1;306
705;04/10/2020;R1;QUITO;MOVIL;15;24
706;04/03/2020;R1;QUITO;MOVIL;12;15
707;23/03/2022;R2;GUAYAQUIL;MOVIL;10;24
708;17/12/2020;R2;GUAYAQUIL;FIJO;4;2935
709;10/05/2020;R1;QUITO;MOVIL;9;67
710;03/12/2021;R1;QUITO;MOVIL;6;70
711;07/04/2022;R1;QUITO;MOVIL;3;30
712;13/06/2020;R2;GUAYAQUIL;FIJO;2;2321
713;08/07/2021;R2;GUAYAQUIL;MOVIL;4;38
714;04/08/2020;R2;GUAYAQUIL;FIJO;4;2155
715;07/07/2020;R2;GUAYAQUIL;FIJO;3;2650
716;11/11/2021;R1;QUITO;MOVIL;15;50
717;30/05/2022;R2;GUAYAQUIL;MOVIL;9;69
718;03/05/2022;R1;QUITO;FIJO;1;1688
719;14/10/2021;R2;GUAYAQUIL;MOVIL;15;31
720;04/09/2021;R2;GUAYAQUIL;MOVIL;11;54
721;07/01/2020;R1;QUITO;FIJO;2;1510
722;20/01/2022;R1;QUITO;FIJO;2;259
723;23/12/2021;R2;GUAYAQUIL;FIJO;5;1232
724;24/12/2020;R2;GUAYAQUIL;MOVIL;13;32
725;22/01/2022;R2;GUAYAQUIL;FIJO;4;2437
726;23/10/2021;R1;QUITO;MOVIL;2;55
727;20/02/2021;R2;GUAYAQUIL;MOVIL;13;17
728;16/11/2021;R1;QUITO;MOVIL;14;22
729;26/01/2021;R2;GUAYAQUIL;MOVIL;14;43
730;26/04/2022;R2;GUAYAQUIL;MOVIL;15;69
731;18/11/2021;R2;GUAYAQUIL;MOVIL;9;12
732;19/03/2022;R1;QUITO;FIJO;3;2333
733;26/09/2020;R2;GUAYAQUIL;FIJO;2;1906
734;01/01/2020;R2;GUAYAQUIL;MOVIL;15;14
735;06/06/2020;R1;QUITO;MOVIL;11;19
736;23/06/2020;R2;GUAYAQUIL;MOVIL;11;41
737;07/12/2021;R1;QUITO;MOVIL;3;14
738;23/06/2021;R2;GUAYAQUIL;MOVIL;5;52
739;24/02/2020;R1;QUITO;FIJO;3;1861
740;18/07/2020;R2;GUAYAQUIL;FIJO;4;2685
741;11/08/2020;R2;GUAYAQUIL;MOVIL;14;38
742;14/04/2020;R1;QUITO;MOVIL;5;67
743;30/04/2020;R1;QUITO;FIJO;1;343
744;26/08/2020;R1;QUITO;FIJO;3;1012
745;14/08/2021;R2;GUAYAQUIL;FIJO;3;1516
746;18/07/2021;R1;QUITO;MOVIL;10;18
747;21/09/2021;R2;GUAYAQUIL;MOVIL;2;20
748;20/06/2021;R1;QUITO;FIJO;3;1261
749;14/03/2021;R2;GUAYAQUIL;MOVIL;8;31
750;22/01/2022;R1;QUITO;FIJO;2;1275
751;22/12/2021;R2;GUAYAQUIL;FIJO;5;2752
752;06/01/2021;R1;QUITO;MOVIL;12;35
753;16/09/2020;R2;GUAYAQUIL;FIJO;2;2120
754;14/11/2020;R1;QUITO;FIJO;1;902
755;17/09/2021;R2;GUAYAQUIL;MOVIL;10;13
756;22/05/2022;R2;GUAYAQUIL;MOVIL;4;13
757;13/10/2020;R1;QUITO;MOVIL;15;46
758;12/11/2020;R2;GUAYAQUIL;MOVIL;7;70
759;25/04/2020;R2;GUAYAQUIL;MOVIL;15;32
760;29/12/2021;R2;GUAYAQUIL;FIJO;2;2268
761;12/11/2020;R1;QUITO;FIJO;3;2677
762;24/02/2020;R1;QUITO;MOVIL;15;42
763;13/07/2021;R1;QUITO;FIJO;5;1425
764;03/07/2020;R1;QUITO;MOVIL;10;14
765;10/05/2021;R1;QUITO;FIJO;2;1451
766;19/01/2020;R1;QUITO;MOVIL;8;52
767;03/03/2022;R2;GUAYAQUIL;FIJO;5;1794
768;22/06/2021;R2;GUAYAQUIL;MOVIL;11;29
769;19/01/2021;R1;QUITO;FIJO;4;2659
770;18/04/2021;R2;GUAYAQUIL;FIJO;5;2206
771;28/06/2020;R1;QUITO;MOVIL;9;32
772;13/03/2021;R1;QUITO;FIJO;2;1194
773;02/12/2021;R2;GUAYAQUIL;MOVIL;9;16
774;01/05/2020;R2;GUAYAQUIL;MOVIL;9;63
775;17/05/2021;R2;GUAYAQUIL;FIJO;3;674
776;27/11/2020;R2;GUAYAQUIL;MOVIL;3;51
777;20/10/2021;R2;GUAYAQUIL;MOVIL;10;52
778;31/01/2021;R2;GUAYAQUIL;MOVIL;6;44
779;10/05/2022;R2;GUAYAQUIL;MOVIL;3;25
780;17/02/2020;R1;QUITO;FIJO;4;225
781;17/04/2021;R2;GUAYAQUIL;FIJO;3;1256
782;21/05/2022;R2;GUAYAQUIL;FIJO;3;1999
783;30/04/2020;R1;QUITO;FIJO;3;1975
784;10/01/2020;R1;QUITO;FIJO;5;511
785;08/11/2021;R2;GUAYAQUIL;MOVIL;9;27
786;11/12/2020;R1;QUITO;MOVIL;13;49
787;10/04/2021;R2;GUAYAQUIL;FIJO;3;2261
788;15/05/2021;R2;GUAYAQUIL;MOVIL;11;35
789;10/11/2020;R2;GUAYAQUIL;FIJO;4;1157
790;10/03/2020;R2;GUAYAQUIL;FIJO;5;2628
791;28/04/2021;R2;GUAYAQUIL;FIJO;1;537
792;16/01/2022;R2;GUAYAQUIL;MOVIL;2;68
793;19/02/2021;R2;GUAYAQUIL;FIJO;5;1441
794;03/06/2020;R2;GUAYAQUIL;FIJO;5;2296
795;12/04/2022;R2;GUAYAQUIL;MOVIL;1;40
796;13/05/2021;R2;GUAYAQUIL;MOVIL;7;65
797;29/07/2021;R2;GUAYAQUIL;MOVIL;6;64
798;26/12/2020;R2;GUAYAQUIL;FIJO;4;714
799;04/05/2022;R2;GUAYAQUIL;MOVIL;4;20
800;07/03/2021;R1;QUITO;FIJO;2;2764
801;07/07/2021;R2;GUAYAQUIL;MOVIL;8;57
802;06/08/2021;R2;GUAYAQUIL;FIJO;2;203
803;12/05/2021;R1;QUITO;FIJO;5;357
804;22/01/2020;R2;GUAYAQUIL;FIJO;1;874
805;27/02/2022;R1;QUITO;MOVIL;8;68
806;15/05/2021;R2;GUAYAQUIL;MOVIL;9;26
807;10/10/2021;R2;GUAYAQUIL;FIJO;5;746
808;01/03/2020;R1;QUITO;FIJO;1;295
809;05/02/2021;R2;GUAYAQUIL;FIJO;5;2928
810;11/04/2020;R2;GUAYAQUIL;MOVIL;11;59
811;19/07/2020;R1;QUITO;FIJO;3;1094
812;27/05/2022;R1;QUITO;MOVIL;3;13
813;30/11/2020;R2;GUAYAQUIL;MOVIL;14;50
814;30/05/2020;R2;GUAYAQUIL;FIJO;2;1604
815;08/12/2021;R1;QUITO;MOVIL;9;42
816;05/04/2020;R1;QUITO;FIJO;5;398
817;17/01/2020;R1;QUITO;MOVIL;6;44
818;13/04/2020;R2;GUAYAQUIL;MOVIL;13;20
819;26/01/2022;R2;GUAYAQUIL;MOVIL;1;37
820;17/06/2020;R2;GUAYAQUIL;MOVIL;8;40
821;09/05/2022;R2;GUAYAQUIL;FIJO;5;234
822;20/02/2022;R1;QUITO;FIJO;4;2586
823;11/09/2020;R2;GUAYAQUIL;MOVIL;7;55
824;21/01/2020;R1;QUITO;FIJO;1;2422
825;12/04/2022;R1;QUITO;FIJO;4;731
826;15/07/2021;R1;QUITO;MOVIL;14;47
827;04/06/2021;R1;QUITO;FIJO;4;2332
828;03/04/2021;R1;QUITO;FIJO;3;2236
829;11/03/2022;R2;GUAYAQUIL;MOVIL;9;51
830;02/02/2020;R2;GUAYAQUIL;MOVIL;10;27
831;23/10/2021;R1;QUITO;FIJO;1;2676
832;21/01/2020;R1;QUITO;MOVIL;3;51
833;17/11/2020;R1;QUITO;FIJO;4;568
834;11/04/2022;R2;GUAYAQUIL;FIJO;3;557
835;26/02/2022;R2;GUAYAQUIL;FIJO;5;772
836;09/05/2022;R2;GUAYAQUIL;MOVIL;13;65
837;03/10/2021;R2;GUAYAQUIL;FIJO;1;554
838;07/01/2021;R2;GUAYAQUIL;MOVIL;7;24
839;26/09/2020;R1;QUITO;FIJO;2;785
840;18/02/2021;R1;QUITO;MOVIL;1;47
841;06/12/2021;R1;QUITO;FIJO;3;2631
842;20/08/2021;R2;GUAYAQUIL;MOVIL;10;44
843;10/01/2022;R2;GUAYAQUIL;FIJO;5;2906
844;18/07/2020;R2;GUAYAQUIL;MOVIL;4;42
845;19/06/2020;R2;GUAYAQUIL;FIJO;1;1664
846;30/01/2020;R1;QUITO;FIJO;3;991
847;14/05/2021;R2;GUAYAQUIL;MOVIL;6;66
848;08/02/2022;R1;QUITO;MOVIL;1;34
849;13/10/2020;R1;QUITO;FIJO;2;2804
850;19/12/2020;R2;GUAYAQUIL;FIJO;3;473
851;22/12/2020;R1;QUITO;MOVIL;6;43
852;13/08/2021;R2;GUAYAQUIL;MOVIL;2;37
853;13/02/2021;R2;GUAYAQUIL;MOVIL;11;13
854;25/11/2020;R1;QUITO;FIJO;4;304
855;20/04/2020;R2;GUAYAQUIL;MOVIL;6;33
856;06/06/2021;R1;QUITO;MOVIL;10;28
857;23/04/2022;R1;QUITO;MOVIL;4;60
858;13/08/2020;R2;GUAYAQUIL;FIJO;3;2805
859;08/02/2020;R1;QUITO;FIJO;2;2506
860;23/04/2022;R2;GUAYAQUIL;MOVIL;8;37
861;15/01/2021;R2;GUAYAQUIL;FIJO;1;2828
862;13/06/2020;R1;QUITO;FIJO;3;808
863;30/07/2021;R2;GUAYAQUIL;FIJO;4;1244
864;07/11/2021;R2;GUAYAQUIL;FIJO;1;2007
865;29/04/2020;R2;GUAYAQUIL;MOVIL;14;19
866;12/04/2021;R2;GUAYAQUIL;FIJO;3;2188
867;26/02/2021;R1;QUITO;MOVIL;11;40
868;22/05/2020;R2;GUAYAQUIL;MOVIL;1;21
869;07/04/2022;R1;QUITO;FIJO;4;1832
870;21/03/2020;R1;QUITO;FIJO;2;2091
871;22/09/2020;R2;GUAYAQUIL;MOVIL;12;18
872;17/12/2021;R2;GUAYAQUIL;MOVIL;2;37
873;15/04/2020;R1;QUITO;FIJO;2;2118
874;23/12/2021;R2;GUAYAQUIL;MOVIL;13;63
875;09/04/2022;R1;QUITO;MOVIL;9;15
876;09/10/2020;R1;QUITO;MOVIL;2;24
877;09/03/2020;R2;GUAYAQUIL;FIJO;1;1592
878;19/05/2022;R1;QUITO;FIJO;5;2710
879;10/04/2020;R1;QUITO;FIJO;1;208
880;10/03/2021;R2;GUAYAQUIL;FIJO;5;2787
881;11/09/2020;R2;GUAYAQUIL;FIJO;5;922
882;19/03/2021;R2;GUAYAQUIL;FIJO;5;1761
883;30/01/2022;R2;GUAYAQUIL;FIJO;4;1488
884;13/09/2021;R1;QUITO;MOVIL;2;50
885;12/02/2021;R2;GUAYAQUIL;MOVIL;4;56
886;16/07/2020;R1;QUITO;MOVIL;15;19
887;01/11/2021;R2;GUAYAQUIL;FIJO;2;1411
888;06/09/2020;R2;GUAYAQUIL;FIJO;4;2447
889;09/01/2021;R1;QUITO;MOVIL;15;62
890;18/10/2020;R1;QUITO;MOVIL;13;17
891;16/10/2020;R1;QUITO;MOVIL;14;69
892;20/04/2020;R1;QUITO;MOVIL;3;44
893;03/12/2020;R1;QUITO;FIJO;5;429
894;06/05/2022;R1;QUITO;FIJO;5;1582
895;09/07/2020;R1;QUITO;MOVIL;14;33
896;02/02/2021;R1;QUITO;FIJO;1;1218
897;10/04/2021;R1;QUITO;FIJO;4;813
898;21/06/2021;R2;GUAYAQUIL;FIJO;2;1459
899;02/12/2020;R2;GUAYAQUIL;FIJO;3;2027
900;17/04/2022;R2;GUAYAQUIL;FIJO;4;1517
901;21/05/2020;R1;QUITO;FIJO;2;1257
902;29/08/2020;R1;QUITO;FIJO;2;1833
903;01/08/2021;R1;QUITO;FIJO;4;1055
904;08/03/2022;R2;GUAYAQUIL;FIJO;5;481
905;04/05/2022;R1;QUITO;MOVIL;8;69
906;09/06/2021;R2;GUAYAQUIL;MOVIL;14;56
907;05/01/2021;R1;QUITO;MOVIL;14;13
908;27/10/2020;R2;GUAYAQUIL;FIJO;4;434
909;26/03/2020;R2;GUAYAQUIL;MOVIL;10;19
910;01/08/2021;R1;QUITO;FIJO;1;946
911;13/04/2020;R1;QUITO;FIJO;1;295
912;15/01/2020;R2;GUAYAQUIL;FIJO;3;1337
913;29/03/2020;R2;GUAYAQUIL;FIJO;2;1415
914;16/02/2022;R1;QUITO;MOVIL;5;57
915;09/05/2021;R1;QUITO;FIJO;5;2685
916;14/09/2021;R2;GUAYAQUIL;FIJO;1;1086
917;06/10/2020;R1;QUITO;FIJO;4;1832
918;04/02/2021;R1;QUITO;MOVIL;13;55
919;17/02/2020;R2;GUAYAQUIL;FIJO;4;733
920;08/07/2020;R2;GUAYAQUIL;MOVIL;2;18
921;13/01/2020;R1;QUITO;MOVIL;10;55
922;06/02/2021;R1;QUITO;MOVIL;9;53
923;25/05/2020;R1;QUITO;FIJO;2;963
924;02/03/2020;R1;QUITO;MOVIL;9;45
925;09/04/2022;R2;GUAYAQUIL;FIJO;1;1473
926;06/03/2020;R1;QUITO;FIJO;4;1456
927;23/12/2020;R2;GUAYAQUIL;MOVIL;3;14
928;11/01/2021;R1;QUITO;FIJO;1;915
929;24/04/2022;R2;GUAYAQUIL;FIJO;5;1258
930;29/03/2021;R2;GUAYAQUIL;MOVIL;7;65
931;27/11/2020;R2;GUAYAQUIL;MOVIL;5;45
932;18/04/2022;R1;QUITO;MOVIL;14;64
933;14/05/2020;R1;QUITO;FIJO;5;1006
934;06/10/2020;R1;QUITO;MOVIL;5;22
935;16/07/2020;R2;GUAYAQUIL;MOVIL;1;59
936;12/01/2022;R2;GUAYAQUIL;MOVIL;1;60
937;18/05/2020;R1;QUITO;MOVIL;3;70
938;03/01/2021;R2;GUAYAQUIL;FIJO;4;1228
939;07/10/2020;R1;QUITO;MOVIL;2;69
940;14/04/2021;R2;GUAYAQUIL;FIJO;1;654
941;16/05/2021;R2;GUAYAQUIL;MOVIL;14;20
942;06/03/2022;R2;GUAYAQUIL;MOVIL;15;13
943;22/03/2020;R1;QUITO;MOVIL;7;37
944;20/12/2021;R2;GUAYAQUIL;FIJO;3;2992
